"","Player","Pos","Age","Tm","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","Season","Cluster","Image"
"1","Aaron Gordon","PF","23","ORL","6","13.4","0.449","1.6","4.4","0.349","4.5","9","0.499","0.507","2.4","3.2","0.731","1.7","5.7","7.4","3.7","0.7","0.7","2.1","2.2","16","0.538","0.332","0.242","5.2","18.4","11.7","16.6","1.1","1.8","12.3","21.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/gordoaa01.jpg"
"2","Aaron Holiday","PG","22","IND","2.1","5.2","0.401","0.9","2.5","0.339","1.2","2.7","0.459","0.483","0.8","1","0.82","0.1","1.2","1.3","1.7","0.4","0.3","0.8","1.4","5.9","0.518","0.485","0.191","0.9","10.4","5.8","19.3","1.6","1.8","12.3","21.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/holidaa01.jpg"
"3","Al Horford","C","32","BOS","5.7","10.6","0.535","1.1","3","0.36","4.6","7.6","0.604","0.586","1.1","1.4","0.821","1.8","5","6.7","4.2","0.9","1.3","1.5","1.9","13.6","0.605","0.281","0.131","6.5","18.3","12.4","21.2","1.4","3.9","11.8","18.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/horfoal01.jpg"
"4","Al-Farouq Aminu","PF","28","POR","3.2","7.3","0.433","1.2","3.5","0.343","2","3.9","0.514","0.514","1.9","2.1","0.867","1.4","6.1","7.5","1.3","0.8","0.4","0.9","1.8","9.4","0.568","0.472","0.292","5.3","22.6","14.2","6","1.4","1.2","9.7","13.7","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/aminual01.jpg"
"5","Alec Burks","SG","27","TOT","3","7.4","0.405","1","2.6","0.363","2","4.8","0.428","0.469","1.8","2.2","0.823","0.5","3.2","3.7","2","0.6","0.3","1","1.4","8.8","0.523","0.354","0.297","2.3","17","9.4","13.7","1.4","1.3","10.8","19","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burksal01.jpg"
"6","Alec Burks","SG","27","TOT","3","7.4","0.405","1","2.6","0.363","2","4.8","0.428","0.469","1.8","2.2","0.823","0.5","3.2","3.7","2","0.6","0.3","1","1.4","8.8","0.523","0.354","0.297","2.3","17","9.4","13.7","1.4","1.3","10.8","19","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burksal01.jpg"
"7","Alec Burks","SG","27","TOT","3","7.4","0.405","1","2.6","0.363","2","4.8","0.428","0.469","1.8","2.2","0.823","0.5","3.2","3.7","2","0.6","0.3","1","1.4","8.8","0.523","0.354","0.297","2.3","17","9.4","13.7","1.4","1.3","10.8","19","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burksal01.jpg"
"8","Alec Burks","SG","27","CLE","4","10","0.4","1.3","3.5","0.378","2.7","6.5","0.412","0.466","2.3","2.9","0.806","0.8","4.7","5.5","2.9","0.7","0.5","1.4","1.8","11.6","0.517","0.35","0.288","2.8","19","10.6","15","1.3","1.4","10.7","19.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burksal01.jpg"
"9","Alec Burks","SG","27","CLE","4","10","0.4","1.3","3.5","0.378","2.7","6.5","0.412","0.466","2.3","2.9","0.806","0.8","4.7","5.5","2.9","0.7","0.5","1.4","1.8","11.6","0.517","0.35","0.288","2.8","19","10.6","15","1.3","1.4","10.7","19.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burksal01.jpg"
"10","Alec Burks","SG","27","CLE","4","10","0.4","1.3","3.5","0.378","2.7","6.5","0.412","0.466","2.3","2.9","0.806","0.8","4.7","5.5","2.9","0.7","0.5","1.4","1.8","11.6","0.517","0.35","0.288","2.8","19","10.6","15","1.3","1.4","10.7","19.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burksal01.jpg"
"11","Alec Burks","SG","27","UTA","2.8","6.7","0.412","0.9","2.5","0.372","1.8","4.2","0.437","0.482","1.9","2.2","0.868","0.1","1.5","1.6","1.2","0.4","0.2","0.9","1.3","8.4","0.547","0.377","0.333","0.8","9.9","5.4","11.2","1.1","1.2","10.3","23.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burksal01.jpg"
"12","Alec Burks","SG","27","UTA","2.8","6.7","0.412","0.9","2.5","0.372","1.8","4.2","0.437","0.482","1.9","2.2","0.868","0.1","1.5","1.6","1.2","0.4","0.2","0.9","1.3","8.4","0.547","0.377","0.333","0.8","9.9","5.4","11.2","1.1","1.2","10.3","23.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burksal01.jpg"
"13","Alec Burks","SG","27","UTA","2.8","6.7","0.412","0.9","2.5","0.372","1.8","4.2","0.437","0.482","1.9","2.2","0.868","0.1","1.5","1.6","1.2","0.4","0.2","0.9","1.3","8.4","0.547","0.377","0.333","0.8","9.9","5.4","11.2","1.1","1.2","10.3","23.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burksal01.jpg"
"14","Alex Abrines","SG","25","OKC","1.8","5.1","0.357","1.3","4.1","0.323","0.5","1","0.5","0.487","0.4","0.4","0.923","0.2","1.4","1.5","0.6","0.5","0.2","0.5","1.7","5.3","0.507","0.809","0.083","0.9","7.8","4.2","4.3","1.3","0.9","7.9","12.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/abrinal01.jpg"
"15","Alex Caruso","PG","24","LAL","3.1","6.9","0.445","1","2","0.48","2.1","4.9","0.431","0.514","2","2.6","0.797","0.8","1.9","2.7","3.1","1","0.4","1.7","2.2","9.2","0.569","0.289","0.37","4","9","6.5","19.7","2.1","1.4","17.3","19","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/carusal01.jpg"
"16","Alex Len","C","25","ATL","4.2","8.4","0.494","1","2.6","0.363","3.2","5.8","0.554","0.551","1.8","2.8","0.648","2.1","3.5","5.5","1.1","0.4","0.9","1.3","2.6","11.1","0.575","0.315","0.333","10.5","18.5","14.4","8.6","0.8","3.9","11.5","22.1","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/lenal01.jpg"
"17","Alex Poythress","PF","25","ATL","1.9","3.9","0.494","0.4","1.1","0.391","1.5","2.8","0.534","0.549","0.9","1.4","0.621","1.4","2.2","3.6","0.8","0.2","0.5","0.6","2.2","5.1","0.571","0.284","0.358","9.8","16.6","13.1","7.7","0.6","2.8","12.2","14.2","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/poythal01.jpg"
"18","Alfonzo McKinnie","SF","26","GSW","1.9","3.8","0.487","0.6","1.6","0.356","1.3","2.2","0.586","0.564","0.4","0.7","0.563","1.1","2.3","3.4","0.4","0.3","0.2","0.4","1.9","4.7","0.569","0.429","0.175","9","16.9","13.1","4","0.9","1.3","9.2","13.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/mckinal01.jpg"
"19","Allen Crabbe","SG","26","BRK","3.2","8.7","0.367","2.3","6","0.378","0.9","2.7","0.342","0.499","1","1.3","0.732","0.4","3.1","3.4","1.1","0.5","0.3","1.1","2.4","9.6","0.519","0.694","0.15","1.5","12.2","6.9","5.8","1","0.9","10.4","16.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/crabbal01.jpg"
"20","Allonzo Trier","SG","23","NYK","3.6","8.1","0.448","0.8","2.1","0.394","2.8","6","0.466","0.498","2.8","3.5","0.803","0.5","2.6","3.1","1.9","0.4","0.2","1.8","1.8","10.9","0.564","0.255","0.431","2.2","12.2","7.1","12.9","0.9","0.8","15.8","21.5","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/trieral01.jpg"
"21","Andre Drummond","C","25","DET","7.1","13.3","0.533","0.1","0.5","0.132","7","12.8","0.548","0.536","3.1","5.2","0.59","5.4","10.2","15.6","1.4","1.7","1.7","2.2","3.4","17.3","0.555","0.036","0.392","16.8","34.7","25.4","7.2","2.5","4.4","12.4","22.9","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/drumman01.jpg"
"22","Andre Iguodala","SF","35","GSW","2.2","4.4","0.5","0.7","2.1","0.333","1.5","2.3","0.652","0.579","0.6","1","0.582","0.7","3","3.7","3.2","0.9","0.8","0.8","1.4","5.7","0.587","0.477","0.222","3.4","13.2","8.5","16.8","1.8","2.7","13.6","10.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/iguodan01.jpg"
"23","Andrew Bogut","C","34","GSW","1.6","3.3","0.5","0","0","0","1.6","3.3","0.5","0.5","0.3","0.3","1","1.1","3.9","5","1","0.3","0.7","0.7","2","3.5","0.523","0","0.083","10","32.8","21.9","10.6","1.1","5","17.7","14.5","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bogutan01.jpg"
"24","Andrew Harrison","PG","24","CLE","1.2","3.9","0.308","0.3","1.4","0.214","0.9","2.5","0.36","0.346","1.6","1.6","1","0.4","1.1","1.5","1.7","0.4","0.2","1","2.6","4.3","0.467","0.359","0.41","3","8.9","5.8","16.3","1.4","1.2","17.8","17","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/harrian01.jpg"
"25","Andrew Wiggins","SF","23","MIN","6.8","16.6","0.412","1.6","4.8","0.339","5.2","11.8","0.441","0.461","2.8","4.1","0.699","1.1","3.7","4.8","2.5","1","0.7","1.9","2.1","18.1","0.493","0.288","0.245","3.5","11.4","7.4","10.9","1.3","1.6","9.3","24.4","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/wiggian01.jpg"
"26","Ante Zizic","C","22","CLE","3.1","5.6","0.553","0","0","0","3.1","5.6","0.553","0.553","1.6","2.2","0.705","1.8","3.6","5.4","0.9","0.2","0.4","1","1.9","7.8","0.59","0","0.399","10.6","22.8","16.4","7.7","0.6","1.8","13.6","18.2","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/zizican01.jpg"
"27","Anthony Davis","C","25","NOP","9.5","18.3","0.517","0.9","2.6","0.331","8.6","15.7","0.547","0.54","6.1","7.7","0.794","3.1","8.9","12","3.9","1.6","2.4","2","2.4","25.9","0.597","0.141","0.422","9.9","27.5","18.8","19","2.2","6","8.4","29.5","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/davisan02.jpg"
"28","Anthony Tolliver","PF","33","MIN","1.5","4","0.382","1.2","3.3","0.377","0.3","0.7","0.409","0.539","0.7","0.9","0.783","0.2","2.5","2.7","0.7","0.3","0.3","0.6","1.4","5","0.571","0.83","0.232","1.5","16.2","8.8","5.5","0.8","1.7","11.2","12.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/tollian01.jpg"
"29","Antonio Blakeney","SG","22","CHI","2.9","6.9","0.419","0.6","1.6","0.396","2.3","5.4","0.426","0.465","0.9","1.3","0.658","0.1","1.7","1.9","0.7","0.2","0.2","0.6","0.7","7.3","0.487","0.23","0.192","0.9","13.1","6.9","8.2","0.7","0.9","7.5","24.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/blakean01.jpg"
"30","Aron Baynes","C","32","BOS","2.1","4.4","0.471","0.4","1.2","0.344","1.6","3.2","0.519","0.518","1","1.2","0.855","1.7","3","4.7","1.1","0.2","0.7","0.8","2.5","5.6","0.567","0.274","0.278","11.4","19.8","15.6","9.3","0.7","3.7","13.8","15.2","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/baynear01.jpg"
"31","Austin Rivers","SG","26","TOT","3.1","7.5","0.406","1.4","4.3","0.318","1.7","3.2","0.522","0.497","0.7","1.3","0.526","0.3","1.8","2.1","2.2","0.6","0.3","0.9","2.7","8.1","0.503","0.572","0.166","1.3","7.5","4.4","11.5","1.1","1","10","14.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/riverau01.jpg"
